application_id,created_at,week_start,first_name,last_name,state,device,mobile_risk_profile,vendor,vendor_flagged,vendor_latency_ms,vendor_match_rate,commercial_po_box,sanctions_hit,doc_mismatch,device_fingerprint_mismatch,ssn_velocity_group,phone_tenure_days,ip_risk_score,name_match_score,engine_action,final_status,confirmed_fraud,queue_minutes,drop_step,active_balance,chargeoff_amount,monitoring_trigger,monitoring_resolution_hours,sop_override,missing_kyc_attribute
APP-003385,2026-01-18T12:41:00,2026-01-12,Amir,Thomas,AZ,android,mobile_native,challenger_id,0,474,0.831,0,0,0,0,,458,17,79,instant_approve,approved,0,0,,1490.67,0,,0,0,0
APP-003386,2026-04-16T09:26:00,2026-04-13,Zoe,Anderson,GA,ios,mobile_native,baseline_id,0,1011,0.7501,0,0,0,0,,27,0,90,instant_approve,approved,0,0,,407.13,0,,0,0,0
APP-003387,2026-03-31T21:37:00,2026-03-30,Ava,Johnson,GA,ios,mobile_native,challenger_id,0,651,0.8426,0,0,0,0,,375,48,83,instant_approve,approved,0,0,,3032.32,0,velocity_flag,76,0,0
APP-003388,2026-03-19T13:16:00,2026-03-16,Sofia,Patel,TX,ios,mobile_native,challenger_id,0,544,0.8436,0,0,0,0,,172,16,85,instant_approve,approved,0,0,,1513.34,0,,0,0,0
APP-003389,2026-03-26T19:01:00,2026-03-23,Noah,Davis,CA,android,mobile_native,baseline_id,0,1021,0.8842,0,0,0,0,,722,23,100,instant_approve,approved,0,0,,1911.94,0,,0,0,0
APP-003390,2026-04-27T01:20:00,2026-04-27,Sofia,Garcia,GA,ios,mobile_native,baseline_id,0,721,0.8045,0,0,0,0,,578,32,89,instant_approve,approved,0,0,,917.3,0,,0,0,1
APP-003391,2026-01-04T08:31:00,2025-12-29,Noah,Martinez,AZ,ios,mobile_native,challenger_id,1,479,0.8212,0,0,1,0,,304,48,96,manual_review,approved,0,301,,213.03,0,,0,0,0
APP-003392,2026-03-13T00:13:00,2026-03-09,Mateo,Davis,NC,ios,mobile_native,baseline_id,0,443,0.8896,0,0,0,0,,481,49,88,instant_approve,approved,0,0,,1172.57,0,,0,0,0
APP-003393,2026-01-13T04:19:00,2026-01-12,Liam,Brown,NC,ios,mobile_native,challenger_id,0,445,0.8271,0,0,0,0,,234,35,93,instant_approve,approved,0,0,,1513.34,0,,0,0,0
APP-003394,2026-01-23T01:28:00,2026-01-19,Ava,Kim,GA,android,mobile_native,challenger_id,0,560,0.9746,0,0,0,0,,98,18,98,instant_approve,approved,0,0,,364.93,0,,0,0,0
APP-003395,2026-02-27T11:47:00,2026-02-23,Maya,Patel,AZ,ios,mobile_native,challenger_id,0,389,0.9133,0,0,0,0,,540,38,94,instant_approve,approved,0,0,,289.5,0,,0,0,0
APP-003396,2026-04-19T19:54:00,2026-04-13,Zoe,Patel,NY,ios,mobile_native,challenger_id,0,613,0.8994,0,0,0,0,,257,21,82,instant_approve,approved,0,0,,1075.97,0,,0,0,0
APP-003397,2026-02-18T13:52:00,2026-02-16,Isabella,Nguyen,TX,android,mobile_native,baseline_id,0,576,0.974,0,0,0,0,,136,77,99,instant_approve,approved,0,0,,1837.48,0,,0,0,0
APP-003398,2026-01-25T18:22:00,2026-01-19,Lucas,Martinez,NY,android,mobile_native,baseline_id,0,646,0.9695,0,0,0,0,,273,46,89,instant_approve,approved,0,0,,2531.86,0,,0,0,0
APP-003399,2026-02-18T05:10:00,2026-02-16,Mateo,Kim,GA,ios,mobile_native,baseline_id,0,689,0.8377,0,0,0,0,,238,12,80,instant_approve,approved,0,0,,2564.98,0,sanctions_rescan_hit,37,0,0
APP-003400,2026-04-09T04:41:00,2026-04-06,Emma,Kim,TX,web,web_high_variance,baseline_id,0,929,0.7605,0,0,0,0,,500,19,85,instant_approve,approved,0,0,,2273.38,0,,0,0,0
APP-003401,2026-02-06T04:16:00,2026-02-02,Noah,Patel,IL,android,mobile_native,baseline_id,1,450,0.8321,0,0,0,0,,3,100,92,manual_review,rejected,0,271,doc_upload,0,0,,0,0,0
APP-003402,2026-03-11T22:51:00,2026-03-09,Liam,Johnson,CA,ios,mobile_native,baseline_id,1,528,0.8565,1,0,0,0,,291,43,97,instant_approve,approved,1,0,,1953.67,26.93,chargeback_dispute,63,0,0
APP-003403,2026-02-10T02:09:00,2026-02-09,Noah,Wilson,AZ,android,mobile_native,baseline_id,0,540,0.9406,0,0,0,0,,326,8,90,instant_approve,approved,0,0,,424.89,0,,0,0,0
APP-003404,2026-02-23T10:15:00,2026-02-23,Ethan,Smith,FL,ios,mobile_native,challenger_id,0,731,0.959,0,0,0,0,,496,89,88,instant_approve,approved,0,0,,2073.94,0,,0,0,0
APP-003405,2026-03-09T13:35:00,2026-03-09,Noah,Garcia,FL,ios,mobile_native,challenger_id,0,444,0.8361,0,0,0,0,,642,70,84,instant_approve,approved,0,0,,913.42,0,,0,0,0
APP-003406,2026-02-22T11:49:00,2026-02-16,Olivia,Martinez,TX,ios,mobile_native,baseline_id,0,730,0.8631,0,0,0,0,,458,18,92,instant_approve,approved,0,0,,1764.33,0,,0,0,0
APP-003407,2026-02-19T17:21:00,2026-02-16,Zoe,Thomas,WA,android,mobile_native,baseline_id,0,560,0.8211,0,0,0,0,,603,32,96,instant_approve,approved,0,0,,2329.9,0,,0,0,1
APP-003408,2026-03-29T22:46:00,2026-03-23,Sophia,Brown,AZ,android,mobile_native,baseline_id,0,805,0.8081,0,0,0,0,,406,36,78,instant_approve,approved,0,0,,1094.44,0,,0,0,0
APP-003409,2026-01-31T17:24:00,2026-01-26,Noah,Kim,OH,android,mobile_native,challenger_id,0,538,0.9393,0,0,0,0,,417,17,94,instant_approve,approved,0,0,,997.96,0,,0,0,0
APP-003410,2026-03-12T04:35:00,2026-03-09,Ethan,Brown,GA,android,mobile_native,challenger_id,1,568,0.9433,0,0,1,0,,85,67,94,manual_review,approved,0,353,,279.21,0,,0,0,0
APP-003411,2026-02-21T11:19:00,2026-02-16,Liam,Kim,OH,android,mobile_native,baseline_id,0,768,0.8835,0,0,0,0,,387,33,78,instant_approve,approved,0,0,,2610.49,0,sanctions_rescan_hit,34,0,0
APP-003412,2026-04-13T23:20:00,2026-04-13,Zoe,Johnson,GA,android,mobile_native,challenger_id,0,530,0.9138,0,0,0,0,,16,27,99,instant_approve,approved,0,0,,2000.33,0,,0,0,0
APP-003413,2026-01-22T19:49:00,2026-01-19,Amir,Wilson,OH,android,mobile_native,challenger_id,0,538,0.9549,0,0,0,0,,192,7,99,instant_approve,approved,0,0,,1204.87,0,,0,0,0
APP-003414,2026-01-28T06:11:00,2026-01-26,Ethan,Brown,CA,ios,mobile_native,challenger_id,0,565,0.8805,0,0,0,0,,163,28,97,instant_approve,approved,0,0,,3001.17,0,,0,0,0
APP-003415,2026-01-01T01:00:00,2025-12-29,Sofia,Garcia,GA,android,mobile_native,baseline_id,0,634,0.8202,0,0,0,0,,611,68,89,instant_approve,approved,0,0,,3474.1,0,,0,0,0
APP-003416,2026-01-16T10:30:00,2026-01-12,Amir,Kim,NC,android,mobile_native,challenger_id,0,498,0.8635,0,0,0,0,,178,40,90,instant_approve,approved,0,0,,872.86,0,,0,0,0
APP-003417,2026-03-09T11:49:00,2026-03-09,Amir,Smith,NC,android,mobile_native,baseline_id,1,797,0.8563,0,0,0,1,,325,0,100,manual_review,approved,0,239,,257.64,0,,0,0,0
APP-003418,2026-04-03T19:41:00,2026-03-30,Zoe,Brown,NC,web,web_high_variance,challenger_id,0,557,0.9764,0,0,0,0,,55,29,95,instant_approve,approved,0,0,,3000.43,0,,0,0,1
APP-003419,2026-02-21T12:26:00,2026-02-16,Mateo,Moore,TX,ios,mobile_native,baseline_id,0,642,0.8738,0,0,0,0,,143,60,88,instant_approve,approved,0,0,,1590.06,0,,0,0,0
APP-003420,2026-03-08T17:32:00,2026-03-02,Liam,Brown,GA,android,mobile_native,baseline_id,0,707,0.9585,0,0,0,0,,286,52,85,instant_approve,approved,0,0,,1617.27,0,,0,0,0
APP-003421,2026-02-20T05:45:00,2026-02-16,Ava,Garcia,TX,android,mobile_native,baseline_id,0,718,0.9545,0,0,0,0,,283,16,86,instant_approve,approved,0,0,,434.45,0,,0,0,0
APP-003422,2026-04-12T22:22:00,2026-04-06,Noah,Thomas,CA,ios,mobile_native,baseline_id,0,811,0.7725,0,0,0,0,,517,37,84,instant_approve,approved,0,0,,397.0,0,,0,0,0
APP-003423,2026-02-11T08:46:00,2026-02-09,Priya,Martinez,NY,web,web_high_variance,challenger_id,0,642,0.8653,0,0,0,0,,223,24,95,instant_approve,approved,0,0,,2657.59,0,,0,0,0
APP-003424,2026-02-05T13:03:00,2026-02-02,Priya,Smith,NC,android,mobile_native,challenger_id,0,271,0.9318,0,0,0,0,,85,42,83,instant_approve,approved,0,0,,1048.09,0,,0,0,0
APP-003425,2026-02-17T16:07:00,2026-02-16,Mia,Kim,IL,ios,mobile_native,challenger_id,0,750,0.9462,0,0,0,0,,199,64,94,instant_approve,approved,0,0,,3481.76,0,,0,0,0
APP-003426,2026-04-28T01:19:00,2026-04-27,Mateo,Lee,AZ,ios,mobile_native,baseline_id,0,862,0.7736,0,0,0,0,,559,15,91,instant_approve,approved,0,0,,2970.87,0,,0,0,0
APP-003427,2026-01-23T22:01:00,2026-01-19,Emma,Garcia,OH,ios,mobile_native,baseline_id,0,400,0.9325,0,0,0,0,,350,30,92,instant_approve,approved,0,0,,2019.77,0,,0,0,0
APP-003428,2026-02-27T11:12:00,2026-02-23,Sophia,Lee,WA,android,mobile_native,challenger_id,0,935,0.8903,0,0,0,0,,261,79,99,instant_approve,approved,0,0,,474.31,0,,0,0,0
APP-003429,2026-02-27T17:45:00,2026-02-23,Mia,Anderson,TX,ios,mobile_native,challenger_id,0,723,0.828,0,0,0,0,,431,36,99,instant_approve,approved,0,0,,3291.91,0,,0,0,0
APP-003430,2026-04-28T07:11:00,2026-04-27,Maya,Brown,TX,web,web_high_variance,baseline_id,1,757,0.7243,0,0,0,0,,457,47,74,manual_review,rejected,0,398,selfie_match,0,0,,0,0,0
APP-003431,2026-02-01T22:12:00,2026-01-26,Sofia,Johnson,AZ,android,mobile_native,baseline_id,0,650,0.9125,0,0,0,0,,349,42,95,instant_approve,approved,0,0,,3452.36,0,,0,0,0
APP-003432,2026-04-04T11:01:00,2026-03-30,Mia,Smith,WA,ios,mobile_native,challenger_id,0,480,0.8907,0,0,0,0,,454,50,85,instant_approve,approved,0,0,,2997.31,0,,0,0,0
APP-003433,2026-01-18T07:02:00,2026-01-12,Olivia,Patel,IL,android,mobile_native,baseline_id,1,673,0.9265,0,1,0,0,,136,58,100,instant_approve,approved,1,0,,3060.88,320.55,,0,0,0
APP-003434,2026-02-22T10:45:00,2026-02-16,Ava,Brown,NY,web,web_high_variance,challenger_id,1,608,0.8756,0,1,0,0,,646,39,95,instant_approve,approved,0,0,,2790.34,0,,0,0,0
APP-003435,2026-02-25T16:11:00,2026-02-23,Liam,Wilson,WA,ios,mobile_native,baseline_id,0,565,0.9012,0,0,0,0,,256,1,90,instant_approve,approved,0,0,,2717.66,0,,0,0,0
APP-003436,2026-01-23T01:56:00,2026-01-19,Zoe,Garcia,IL,ios,mobile_native,challenger_id,0,571,0.8462,0,0,0,0,,3,10,89,instant_approve,approved,0,0,,1205.97,0,,0,0,0
APP-003437,2026-02-05T14:57:00,2026-02-02,Sophia,Nguyen,CA,android,mobile_native,challenger_id,0,673,0.9025,0,0,0,0,,63,62,100,instant_approve,approved,0,0,,2728.46,0,,0,0,0
APP-003438,2026-03-04T07:15:00,2026-03-02,Mia,Moore,AZ,android,mobile_native,baseline_id,0,545,0.9585,0,0,0,0,,194,34,95,instant_approve,approved,0,0,,546.78,0,,0,0,0
APP-003439,2026-03-08T17:46:00,2026-03-02,Olivia,Wilson,GA,ios,mobile_native,baseline_id,0,650,0.9303,0,0,0,0,,479,53,86,instant_approve,approved,0,0,,488.12,0,,0,0,0
APP-003440,2026-04-20T19:21:00,2026-04-20,Ava,Brown,FL,ios,mobile_native,baseline_id,1,882,0.7166,0,1,0,0,,244,34,90,manual_review,approved,0,231,,3231.5,0,,0,0,0
APP-003441,2026-02-23T13:06:00,2026-02-23,Amir,Brown,WA,android,mobile_native,challenger_id,0,379,0.9567,0,0,0,0,SSN-GROUP-063,369,63,80,instant_approve,approved,0,0,,1959.04,0,sanctions_rescan_hit,14,0,0
APP-003442,2026-03-06T19:44:00,2026-03-02,Maya,Anderson,AZ,ios,mobile_native,baseline_id,0,660,0.9189,0,0,0,0,,654,19,92,instant_approve,approved,0,0,,2340.88,0,,0,0,0
APP-003443,2026-02-03T03:47:00,2026-02-02,Noah,Moore,IL,android,mobile_native,challenger_id,0,498,0.9436,0,0,0,0,,260,51,92,instant_approve,approved,0,0,,2773.84,0,,0,0,0
APP-003444,2026-01-30T07:07:00,2026-01-26,Zoe,Moore,AZ,android,mobile_native,challenger_id,0,454,0.8677,0,0,0,0,,411,54,95,instant_approve,approved,0,0,,3354.52,0,,0,0,0
APP-003445,2026-03-08T07:04:00,2026-03-02,Noah,Wilson,NC,android,mobile_native,baseline_id,0,496,0.9532,0,0,0,0,,189,10,86,instant_approve,approved,0,0,,986.19,0,,0,0,0
APP-003446,2026-02-02T10:32:00,2026-02-02,Mia,Patel,AZ,ios,mobile_native,challenger_id,0,685,0.853,0,0,0,0,,282,27,94,instant_approve,approved,0,0,,941.72,0,,0,0,0
APP-003447,2026-03-27T09:12:00,2026-03-23,Priya,Lee,NY,ios,mobile_native,challenger_id,0,678,0.8733,0,0,0,0,,621,9,97,instant_approve,approved,0,0,,3416.39,0,,0,0,0
APP-003448,2026-01-03T05:15:00,2025-12-29,Isabella,Kim,IL,android,mobile_native,baseline_id,0,520,0.8489,0,0,0,0,,335,0,94,instant_approve,approved,0,0,,3146.79,0,,0,0,0
APP-003449,2026-02-01T07:16:00,2026-01-26,Liam,Wilson,OH,android,mobile_native,challenger_id,0,498,0.9376,0,0,0,0,,627,64,85,instant_approve,approved,0,0,,320.29,0,,0,0,0
APP-003450,2026-02-22T11:18:00,2026-02-16,Liam,Davis,OH,ios,mobile_native,challenger_id,0,491,0.9439,0,0,0,0,,304,62,81,instant_approve,approved,0,0,,1806.23,0,,0,0,0
APP-003451,2026-02-19T22:33:00,2026-02-16,Mia,Thomas,OH,web,web_high_variance,baseline_id,0,449,0.9554,0,0,0,0,,480,53,87,instant_approve,approved,0,0,,2373.96,0,,0,0,0
APP-003452,2026-04-20T19:50:00,2026-04-20,Emma,Kim,WA,ios,mobile_native,baseline_id,0,850,0.6795,0,0,0,0,,152,48,80,instant_approve,approved,0,0,,1432.46,0,,0,0,0
APP-003453,2026-02-28T07:32:00,2026-02-23,Ava,Thomas,NC,ios,mobile_native,challenger_id,0,553,0.8398,0,0,0,0,,8,38,80,instant_approve,approved,0,0,,528.65,0,,0,0,0
APP-003454,2026-04-21T18:53:00,2026-04-20,Zoe,Moore,AZ,ios,mobile_native,challenger_id,1,758,0.8805,0,0,1,0,,490,37,94,manual_review,approved,0,354,,1292.34,0,,0,0,0
APP-003455,2026-02-25T02:37:00,2026-02-23,Amir,Moore,IL,ios,mobile_native,baseline_id,0,728,0.8415,0,0,0,0,,402,55,92,instant_approve,approved,0,0,,2619.76,0,,0,0,0
APP-003456,2026-04-23T12:40:00,2026-04-20,Ethan,Wilson,AZ,android,mobile_native,baseline_id,1,804,0.75,0,0,0,0,SSN-GROUP-057,515,21,90,manual_review,abandoned,0,296,address_check,0,0,,0,0,0
APP-003457,2026-03-09T14:33:00,2026-03-09,Priya,Garcia,IL,web,web_high_variance,challenger_id,0,669,0.8522,0,0,0,0,,8,41,82,instant_approve,approved,0,0,,390.35,0,,0,0,0
APP-003458,2026-04-02T14:03:00,2026-03-30,Noah,Lee,NC,web,web_high_variance,baseline_id,0,816,0.6956,0,0,0,0,,672,27,98,instant_approve,approved,0,0,,2866.07,0,,0,0,0
APP-003459,2026-02-03T21:03:00,2026-02-02,Olivia,Patel,CA,web,web_high_variance,baseline_id,1,487,0.9585,0,0,0,0,,123,48,72,manual_review,rejected,0,196,selfie_match,0,0,,0,1,0
APP-003460,2026-04-21T20:10:00,2026-04-20,Liam,Smith,OH,ios,mobile_native,baseline_id,0,928,0.8437,0,0,0,0,,682,37,90,instant_approve,approved,0,0,,2846.99,0,,0,0,0
APP-003461,2026-03-09T06:44:00,2026-03-09,Zoe,Kim,WA,ios,mobile_native,baseline_id,0,531,0.9299,0,0,0,0,,512,8,89,instant_approve,approved,0,0,,2187.53,0,,0,0,0
APP-003462,2026-01-15T03:42:00,2026-01-12,Emma,Nguyen,TX,android,mobile_native,challenger_id,0,482,0.844,0,0,0,0,,171,66,100,instant_approve,approved,0,0,,291.81,0,,0,0,0
APP-003463,2026-02-03T13:41:00,2026-02-02,Ethan,Anderson,NY,android,mobile_native,challenger_id,0,372,0.8449,0,0,0,0,,84,25,88,instant_approve,approved,0,0,,1975.18,0,,0,0,0
APP-003464,2026-01-20T23:48:00,2026-01-19,Maya,Smith,OH,ios,mobile_native,challenger_id,0,546,0.8721,0,0,0,0,,94,47,99,instant_approve,approved,0,0,,1428.45,0,,0,0,0
APP-003465,2026-04-10T19:17:00,2026-04-06,Mateo,Lee,CA,ios,mobile_native,challenger_id,0,377,0.831,0,0,0,0,,371,59,91,instant_approve,approved,0,0,,2930.73,0,,0,0,0
APP-003466,2026-03-18T16:48:00,2026-03-16,Lucas,Anderson,IL,android,mobile_native,baseline_id,0,925,0.7188,0,0,0,0,,357,18,90,instant_approve,approved,0,0,,2254.43,0,,0,0,0
APP-003467,2026-03-06T10:01:00,2026-03-02,Amir,Moore,NY,ios,mobile_native,baseline_id,0,256,0.8633,0,0,0,0,,541,32,89,instant_approve,approved,0,0,,2964.13,0,,0,0,0
APP-003468,2026-04-03T04:50:00,2026-03-30,Priya,Smith,OH,android,mobile_native,baseline_id,0,843,0.7451,0,0,0,0,,452,9,92,instant_approve,approved,0,0,,1084.48,0,sanctions_rescan_hit,2,0,0
APP-003469,2026-01-05T04:02:00,2026-01-05,Ava,Nguyen,GA,ios,mobile_native,baseline_id,0,776,0.9325,0,0,0,0,,369,49,87,instant_approve,approved,0,0,,757.32,0,,0,0,1
APP-003470,2026-04-13T23:42:00,2026-04-13,Liam,Brown,AZ,ios,mobile_native,baseline_id,0,952,0.7439,0,0,0,0,,640,35,91,instant_approve,approved,0,0,,429.57,0,,0,0,0
APP-003471,2026-02-01T07:17:00,2026-01-26,Maya,Davis,OH,android,mobile_native,baseline_id,0,744,0.9004,0,0,0,0,,185,23,83,instant_approve,approved,1,0,,1766.12,267.37,chargeback_dispute,75,0,0
APP-003472,2026-03-11T08:23:00,2026-03-09,Isabella,Anderson,OH,android,mobile_native,challenger_id,0,534,0.9702,0,0,0,0,,141,28,79,instant_approve,approved,0,0,,2750.93,0,,0,0,0
APP-003473,2026-02-19T08:30:00,2026-02-16,Priya,Johnson,CA,android,mobile_native,baseline_id,0,512,0.8956,0,0,0,0,,347,33,90,instant_approve,approved,0,0,,1483.1,0,,0,0,0
APP-003474,2026-02-24T07:58:00,2026-02-23,Mateo,Patel,WA,android,mobile_native,baseline_id,1,700,0.926,0,0,1,0,SSN-GROUP-016,410,61,97,manual_review,rejected,0,99,address_check,0,0,,0,0,0
APP-003475,2026-03-23T12:13:00,2026-03-23,Isabella,Anderson,TX,android,mobile_native,challenger_id,0,743,0.9265,0,0,0,0,,366,6,91,instant_approve,approved,0,0,,1990.55,0,,0,0,0
APP-003476,2026-04-24T08:27:00,2026-04-20,Ava,Moore,NY,ios,mobile_native,baseline_id,0,904,0.7788,0,0,0,0,,347,28,90,instant_approve,approved,0,0,,2492.13,0,velocity_flag,45,0,0
APP-003477,2026-01-11T21:53:00,2026-01-05,Sophia,Smith,CA,ios,mobile_native,baseline_id,0,714,0.9353,0,0,0,0,,223,26,86,instant_approve,approved,0,0,,3246.15,0,,0,0,0
APP-003478,2026-01-15T19:11:00,2026-01-12,Amir,Lee,GA,android,mobile_native,challenger_id,0,570,0.8496,0,0,0,0,,193,27,88,instant_approve,approved,0,0,,3042.19,0,,0,0,0
APP-003479,2026-02-27T14:43:00,2026-02-23,Lucas,Davis,GA,ios,mobile_native,challenger_id,1,589,0.8417,0,0,1,0,,639,55,93,manual_review,abandoned,0,473,selfie_match,0,0,,0,0,0
APP-003480,2026-02-20T01:37:00,2026-02-16,Lucas,Lee,AZ,ios,mobile_native,baseline_id,0,563,0.8578,0,0,0,0,,713,43,89,instant_approve,approved,0,0,,1772.0,0,,0,0,0
APP-003481,2026-02-19T20:18:00,2026-02-16,Isabella,Nguyen,CA,ios,mobile_native,challenger_id,0,541,0.9138,0,0,0,0,,462,60,86,instant_approve,approved,0,0,,1208.29,0,,0,0,0
APP-003482,2026-04-26T23:35:00,2026-04-20,Sophia,Nguyen,NC,ios,mobile_native,baseline_id,0,827,0.8228,0,0,0,0,,124,30,82,instant_approve,approved,0,0,,3469.94,0,,0,0,0
APP-003483,2026-02-18T23:09:00,2026-02-16,Lucas,Anderson,AZ,android,mobile_native,baseline_id,1,552,0.8782,0,0,0,0,,626,34,75,manual_review,abandoned,0,289,doc_upload,0,0,,0,0,0
APP-003484,2026-01-13T02:30:00,2026-01-12,Liam,Kim,CA,android,mobile_native,challenger_id,0,586,0.851,0,0,0,0,,591,49,87,instant_approve,approved,0,0,,1948.07,0,address_change_30d,42,0,0
APP-003485,2026-02-26T16:53:00,2026-02-23,Ethan,Lee,GA,android,mobile_native,baseline_id,0,691,0.9673,0,0,0,0,,719,49,84,instant_approve,approved,0,0,,2085.01,0,,0,0,0
APP-003486,2026-04-18T14:50:00,2026-04-13,Sofia,Brown,TX,android,mobile_native,challenger_id,0,541,0.98,0,0,0,0,,3,21,92,instant_approve,approved,0,0,,991.04,0,,0,0,0
APP-003487,2026-04-28T16:50:00,2026-04-27,Mateo,Nguyen,OH,android,mobile_native,baseline_id,0,811,0.7374,0,0,0,0,,471,20,100,instant_approve,approved,0,0,,882.24,0,,0,0,0
APP-003488,2026-02-13T12:47:00,2026-02-09,Sophia,Martinez,CA,ios,mobile_native,challenger_id,0,715,0.8389,0,0,0,0,,149,11,88,instant_approve,approved,0,0,,2548.51,0,velocity_flag,71,0,0
APP-003489,2026-03-07T03:36:00,2026-03-02,Lucas,Wilson,OH,ios,mobile_native,challenger_id,0,762,0.9644,0,0,0,0,,167,52,96,instant_approve,approved,0,0,,2080.08,0,,0,0,0
APP-003490,2026-01-04T09:42:00,2025-12-29,Priya,Johnson,AZ,android,mobile_native,challenger_id,0,522,0.9697,0,0,0,0,,267,21,82,instant_approve,approved,0,0,,3109.05,0,,0,0,0
APP-003491,2026-01-21T06:15:00,2026-01-19,Emma,Moore,TX,android,mobile_native,baseline_id,0,625,0.8274,0,0,0,0,,629,50,86,instant_approve,approved,0,0,,596.73,0,,0,0,0
APP-003492,2026-04-01T11:35:00,2026-03-30,Zoe,Nguyen,WA,ios,mobile_native,baseline_id,0,843,0.822,0,0,0,0,,378,26,93,instant_approve,approved,0,0,,2502.58,0,,0,0,0
APP-003493,2026-03-10T06:00:00,2026-03-09,Lucas,Lee,AZ,android,mobile_native,baseline_id,0,572,0.8974,0,0,0,0,,724,48,80,instant_approve,approved,0,0,,2100.8,0,velocity_flag,13,0,0
APP-003494,2026-02-28T15:08:00,2026-02-23,Mia,Brown,GA,web,web_high_variance,challenger_id,1,800,0.8518,1,0,0,1,,692,33,84,instant_approve,approved,0,0,,1374.3,0,,0,0,0
APP-003495,2026-02-24T02:58:00,2026-02-23,Emma,Johnson,AZ,ios,mobile_native,baseline_id,0,459,0.9432,0,0,0,0,,446,51,94,instant_approve,approved,0,0,,218.53,0,,0,0,0
APP-003496,2026-02-11T10:21:00,2026-02-09,Lucas,Garcia,AZ,android,mobile_native,baseline_id,1,637,0.9673,0,0,0,0,,515,27,76,manual_review,approved,0,10,,441.52,0,,0,0,0
APP-003497,2026-01-09T02:03:00,2026-01-05,Sofia,Lee,WA,ios,mobile_native,baseline_id,0,712,0.8251,0,0,0,0,,184,38,93,instant_approve,approved,0,0,,2942.63,0,,0,0,0
APP-003498,2026-02-26T16:10:00,2026-02-23,Sophia,Anderson,TX,ios,mobile_native,challenger_id,0,389,0.8523,0,0,0,0,,638,30,94,instant_approve,approved,0,0,,1744.1,0,,0,0,0
APP-003499,2026-04-17T14:14:00,2026-04-13,Emma,Thomas,CA,ios,mobile_native,baseline_id,0,845,0.7239,0,0,0,0,,709,58,92,instant_approve,approved,0,0,,1854.0,0,,0,0,0
APP-003500,2026-04-22T16:46:00,2026-04-20,Emma,Smith,IL,android,mobile_native,baseline_id,0,994,0.8748,0,0,0,0,,620,48,81,instant_approve,approved,0,0,,730.18,0,,0,0,0
APP-003501,2026-01-18T05:28:00,2026-01-12,Ethan,Smith,OH,android,mobile_native,challenger_id,0,349,0.8292,0,0,0,0,,451,19,92,instant_approve,approved,0,0,,2807.5,0,velocity_flag,38,0,0
APP-003502,2026-04-15T02:47:00,2026-04-13,Priya,Garcia,NY,android,mobile_native,challenger_id,0,420,0.9348,0,0,0,0,,580,36,87,instant_approve,approved,0,0,,1702.24,0,,0,0,0
APP-003503,2026-02-21T01:44:00,2026-02-16,Emma,Garcia,NY,android,mobile_native,challenger_id,0,451,0.8819,0,0,0,0,,192,51,87,instant_approve,approved,0,0,,1840.85,0,,0,0,0
APP-003504,2026-03-19T20:33:00,2026-03-16,Mateo,Brown,IL,web,web_high_variance,challenger_id,0,577,0.8268,0,0,0,0,,12,69,86,instant_approve,approved,0,0,,1372.49,0,,0,0,0
APP-003505,2026-02-22T21:52:00,2026-02-16,Ethan,Patel,FL,ios,mobile_native,challenger_id,1,541,0.8778,0,0,1,0,,550,25,88,manual_review,approved,0,252,,486.09,0,,0,0,0
APP-003506,2026-02-13T20:23:00,2026-02-09,Emma,Davis,WA,ios,mobile_native,challenger_id,0,642,0.8987,0,0,0,0,,550,5,88,instant_approve,approved,0,0,,552.44,0,,0,0,0
APP-003507,2026-02-24T11:27:00,2026-02-23,Noah,Brown,GA,web,web_high_variance,baseline_id,0,562,0.8762,0,0,0,0,,700,30,94,instant_approve,approved,0,0,,285.96,0,,0,0,0
APP-003508,2026-02-25T02:14:00,2026-02-23,Zoe,Kim,NY,web,web_high_variance,baseline_id,0,823,0.8202,0,0,0,0,,482,53,87,instant_approve,approved,0,0,,2522.7,0,,0,0,0
APP-003509,2026-03-16T22:00:00,2026-03-16,Sofia,Brown,WA,ios,mobile_native,baseline_id,1,870,0.6948,0,0,0,0,,13,33,88,manual_review,rejected,0,145,ssn_check,0,0,,0,0,0
APP-003510,2026-04-27T00:39:00,2026-04-27,Maya,Wilson,GA,ios,mobile_native,baseline_id,0,991,0.7391,0,0,0,0,,535,10,94,instant_approve,approved,0,0,,2679.08,0,,0,0,0
APP-003511,2026-04-14T16:35:00,2026-04-13,Sofia,Davis,NY,ios,mobile_native,baseline_id,0,892,0.7855,0,0,0,0,,64,32,87,instant_approve,approved,0,0,,486.72,0,,0,0,0
APP-003512,2026-04-01T12:29:00,2026-03-30,Olivia,Garcia,OH,android,mobile_native,baseline_id,1,848,0.8754,1,0,0,0,,272,55,87,manual_review,approved,0,223,,2453.1,0,,0,0,0
APP-003513,2026-02-01T23:06:00,2026-01-26,Maya,Thomas,OH,web,web_high_variance,baseline_id,0,630,0.8678,0,0,0,0,,326,66,95,instant_approve,approved,0,0,,263.5,0,,0,0,0
APP-003514,2026-04-06T20:08:00,2026-04-06,Olivia,Johnson,NC,ios,mobile_native,challenger_id,1,444,0.9614,1,0,0,0,,551,63,95,manual_review,rejected,0,199,doc_upload,0,0,,0,0,1
