application_id,created_at,week_start,first_name,last_name,state,device,mobile_risk_profile,vendor,vendor_flagged,vendor_latency_ms,vendor_match_rate,commercial_po_box,sanctions_hit,doc_mismatch,device_fingerprint_mismatch,ssn_velocity_group,phone_tenure_days,ip_risk_score,name_match_score,engine_action,review_reason_codes,final_status,confirmed_fraud,queue_minutes,drop_step,active_balance,chargeoff_amount,monitoring_trigger,monitoring_resolution_hours,re_review_outcome,kyc_ssn_present,kyc_ssn_verified,kyc_address_verified,kyc_dob_present,kyc_dob_verified,kyc_selfie_match_passed,sop_override,missing_kyc_attribute
APP-006144,2026-03-21T18:26:00,2026-03-16,Zoe,Nguyen,NY,android,mobile_native,challenger_id,0,327,0.9211,0,0,0,0,,520,45,99,instant_approve,CLEAN,approved,0,0,,2883.38,0,address_change_30d,57,cleared,1,1,1,1,1,1,0,0
APP-006145,2026-04-01T19:14:00,2026-03-30,Zoe,Martinez,FL,android,mobile_native,challenger_id,0,424,0.9694,0,0,0,0,,706,30,89,instant_approve,CLEAN,approved,0,0,,2956.8,0,,0,,1,1,1,1,1,1,0,0
APP-006146,2026-04-29T07:37:00,2026-04-27,Noah,Kim,IL,android,mobile_native,challenger_id,0,577,0.9373,0,0,0,0,,555,59,91,instant_approve,CLEAN,approved,0,0,,1991.59,0,,0,,1,1,1,1,1,1,0,0
APP-006147,2026-03-23T13:47:00,2026-03-23,Ava,Wilson,GA,android,mobile_native,baseline_id,0,603,0.7631,0,0,0,0,,582,14,86,instant_approve,CLEAN,approved,0,0,,2419.88,0,,0,,1,1,1,1,1,1,0,0
APP-006148,2026-02-13T11:29:00,2026-02-09,Zoe,Brown,GA,android,mobile_native,challenger_id,0,707,0.9344,0,0,0,0,,71,37,93,instant_approve,CLEAN,approved,0,0,,2726.05,0,,0,,1,1,1,1,1,1,0,0
APP-006149,2026-04-03T07:43:00,2026-03-30,Lucas,Patel,NC,ios,mobile_native,baseline_id,0,895,0.7741,0,0,0,0,,278,49,90,instant_approve,CLEAN,approved,0,0,,1363.67,0,,0,,1,1,1,1,1,1,0,0
APP-006150,2026-04-28T07:06:00,2026-04-27,Mateo,Thomas,CA,android,mobile_native,challenger_id,0,777,0.9373,0,0,0,0,,497,24,98,instant_approve,CLEAN,approved,0,0,,3118.16,0,,0,,1,1,1,1,1,1,0,0
APP-006151,2026-02-07T09:56:00,2026-02-02,Maya,Anderson,NC,android,mobile_native,baseline_id,1,679,0.9392,0,1,0,0,,636,47,85,instant_approve,R01_SANCTIONS_HIT,approved,0,0,,1371.87,0,sanctions_rescan_hit,57,escalated,1,1,1,1,1,1,0,0
APP-006152,2026-01-02T22:19:00,2025-12-29,Lucas,Nguyen,WA,ios,mobile_native,challenger_id,0,439,0.9314,0,0,0,0,,370,26,96,instant_approve,CLEAN,approved,0,0,,1972.9,0,,0,,1,1,1,1,1,1,0,0
APP-006153,2026-04-09T06:47:00,2026-04-06,Priya,Moore,FL,android,mobile_native,baseline_id,1,1003,0.7753,0,0,0,0,,236,65,82,manual_review,R08_NAME_MATCH_LOW,approved,0,479,,1343.46,0,,0,,1,1,1,1,1,1,0,0
APP-006154,2026-01-31T01:43:00,2026-01-26,Liam,Johnson,OH,ios,mobile_native,challenger_id,0,593,0.951,0,0,0,0,,283,61,89,instant_approve,CLEAN,approved,0,0,,2172.32,0,,0,,1,1,1,1,1,1,0,0
APP-006155,2026-04-02T14:13:00,2026-03-30,Mia,Lee,AZ,ios,mobile_native,baseline_id,0,677,0.7741,0,0,0,0,,166,22,88,instant_approve,CLEAN,approved,0,0,,2650.59,0,,0,,1,1,1,1,1,1,0,0
APP-006156,2026-03-05T09:54:00,2026-03-02,Olivia,Moore,TX,ios,mobile_native,baseline_id,0,633,0.9097,0,0,0,0,,206,51,95,instant_approve,CLEAN,approved,1,0,,2585.42,379.37,chargeback_dispute,47,blocked,1,1,1,1,1,1,0,0
APP-006157,2026-03-22T19:24:00,2026-03-16,Liam,Kim,CA,android,mobile_native,baseline_id,0,937,0.7901,0,0,0,0,,358,14,90,instant_approve,CLEAN,approved,0,0,,2296.0,0,,0,,1,1,1,1,1,1,0,0
APP-006158,2026-01-30T12:12:00,2026-01-26,Sofia,Lee,OH,ios,mobile_native,challenger_id,0,619,0.951,0,0,0,0,,633,0,88,instant_approve,CLEAN,approved,0,0,,1682.87,0,,0,,1,1,1,1,1,1,0,0
APP-006159,2026-03-17T07:45:00,2026-03-16,Ava,Davis,WA,android,mobile_native,baseline_id,0,807,0.7901,0,0,0,0,,363,46,93,instant_approve,CLEAN,approved,0,0,,3161.39,0,,0,,1,1,1,1,1,1,0,0
APP-006160,2026-04-01T09:55:00,2026-03-30,Sophia,Lee,OH,ios,mobile_native,challenger_id,0,664,0.9694,0,0,0,0,,556,30,95,instant_approve,CLEAN,approved,0,0,,2827.15,0,,0,,1,1,1,1,1,1,0,0
APP-006161,2026-03-10T17:19:00,2026-03-09,Ava,Wilson,CA,ios,mobile_native,baseline_id,0,824,0.9264,0,0,0,0,,515,37,91,instant_approve,CLEAN,approved,0,0,,673.23,0,,0,,1,1,1,1,1,0,0,1
APP-006162,2026-04-20T03:34:00,2026-04-20,Emma,Davis,GA,ios,mobile_native,baseline_id,0,754,0.7834,0,0,0,0,,428,47,89,instant_approve,CLEAN,approved,0,0,,1555.45,0,,0,,1,1,1,1,1,1,0,0
APP-006163,2026-03-03T14:14:00,2026-03-02,Emma,Brown,AZ,web,web_high_variance,challenger_id,0,377,0.9545,0,0,0,0,,91,65,85,instant_approve,CLEAN,approved,0,0,,3199.0,0,,0,,1,1,1,1,1,1,0,0
APP-006164,2026-04-11T07:36:00,2026-04-06,Isabella,Smith,IL,ios,mobile_native,challenger_id,1,656,0.9304,0,0,1,0,,458,36,96,manual_review,R03_DOC_MISMATCH,rejected,0,461,doc_upload,0,0,,0,,1,1,1,1,1,0,0,1
APP-006165,2026-04-01T20:06:00,2026-03-30,Zoe,Smith,CA,ios,mobile_native,baseline_id,0,705,0.7741,0,0,0,0,,674,37,92,instant_approve,CLEAN,approved,0,0,,2874.84,0,,0,,1,1,1,1,1,1,0,0
APP-006166,2026-02-25T23:24:00,2026-02-23,Isabella,Lee,NY,android,mobile_native,challenger_id,0,470,0.9546,0,0,0,0,,661,41,97,instant_approve,CLEAN,approved,0,0,,1312.56,0,,0,,1,1,1,1,1,1,0,0
APP-006167,2026-04-25T15:57:00,2026-04-20,Ava,Nguyen,FL,ios,mobile_native,baseline_id,0,912,0.7834,0,0,0,0,,393,55,88,instant_approve,CLEAN,approved,0,0,,712.52,0,,0,,1,1,1,1,0,1,0,1
APP-006168,2026-04-03T16:08:00,2026-03-30,Ava,Patel,WA,ios,mobile_native,challenger_id,0,685,0.9694,0,0,0,0,,237,58,88,instant_approve,CLEAN,approved,0,0,,244.73,0,,0,,1,1,1,1,1,1,0,0
APP-006169,2026-04-02T13:35:00,2026-03-30,Emma,Thomas,NY,ios,mobile_native,challenger_id,0,581,0.9694,0,0,0,0,,730,42,93,instant_approve,CLEAN,approved,0,0,,2346.19,0,,0,,1,1,1,1,1,1,0,0
APP-006170,2026-04-12T16:43:00,2026-04-06,Amir,Kim,TX,android,mobile_native,baseline_id,0,918,0.7753,0,0,0,0,,307,43,99,instant_approve,CLEAN,approved,0,0,,2025.25,0,,0,,1,1,1,1,1,1,0,0
APP-006171,2026-04-19T18:32:00,2026-04-13,Isabella,Smith,WA,android,mobile_native,baseline_id,0,1048,0.7689,0,0,0,0,,33,15,93,instant_approve,CLEAN,approved,0,0,,1760.11,0,,0,,1,1,1,1,1,1,0,0
APP-006172,2026-02-16T15:33:00,2026-02-16,Mateo,Martinez,GA,android,mobile_native,challenger_id,0,470,0.9254,0,0,0,0,,674,43,94,instant_approve,CLEAN,approved,1,0,,849.66,187.17,,0,,1,1,1,1,1,1,0,0
APP-006173,2026-02-10T19:46:00,2026-02-09,Sophia,Davis,FL,android,mobile_native,challenger_id,0,437,0.9344,0,0,0,0,,449,9,87,instant_approve,CLEAN,approved,0,0,,1828.13,0,address_change_30d,56,cleared,1,1,1,1,1,1,0,0
APP-006174,2026-04-14T07:31:00,2026-04-13,Olivia,Davis,NY,web,web_high_variance,challenger_id,0,413,0.9542,0,0,0,0,,713,52,84,instant_approve,CLEAN,approved,0,0,,2103.64,0,,0,,1,1,1,1,1,1,0,0
APP-006175,2026-02-02T11:43:00,2026-02-02,Zoe,Kim,FL,ios,mobile_native,challenger_id,0,582,0.9102,0,0,0,0,,353,19,100,instant_approve,CLEAN,approved,0,0,,3154.0,0,,0,,1,1,1,1,1,1,0,0
APP-006176,2026-02-17T05:12:00,2026-02-16,Olivia,Moore,TX,web,web_high_variance,baseline_id,1,570,0.9389,0,0,0,0,,667,48,78,manual_review,R08_NAME_MATCH_LOW,approved,0,371,,2119.12,0,,0,,1,1,1,1,1,1,0,0
APP-006177,2026-04-03T20:25:00,2026-03-30,Ethan,Anderson,CA,android,mobile_native,baseline_id,0,868,0.7741,0,0,0,0,,306,35,100,instant_approve,CLEAN,approved,0,0,,1517.94,0,,0,,1,1,1,1,1,1,0,0
APP-006178,2026-02-25T05:12:00,2026-02-23,Noah,Patel,NC,ios,mobile_native,baseline_id,1,736,0.9315,0,1,0,0,,350,43,96,instant_approve,R01_SANCTIONS_HIT,approved,1,0,,1670.48,289.9,,0,,1,1,1,1,1,1,0,0
APP-006179,2026-01-22T05:32:00,2026-01-19,Priya,Smith,OH,android,mobile_native,baseline_id,1,574,0.8939,0,0,0,0,,16,46,89,manual_review,R06_PHONE_TENURE_LOW,rejected,0,305,doc_upload,0,0,,0,,1,1,1,1,1,1,0,0
APP-006180,2026-02-11T23:11:00,2026-02-09,Amir,Anderson,NC,android,mobile_native,challenger_id,0,448,0.9344,0,0,0,0,,56,41,92,instant_approve,CLEAN,approved,0,0,,2995.74,0,,0,,1,1,1,1,1,1,0,0
APP-006181,2026-02-18T06:55:00,2026-02-16,Zoe,Martinez,FL,web,web_high_variance,challenger_id,0,595,0.9254,0,0,0,0,,586,50,89,instant_approve,CLEAN,approved,0,0,,672.57,0,,0,,1,1,1,1,1,1,0,0
APP-006182,2026-01-16T03:30:00,2026-01-12,Sophia,Brown,AZ,ios,mobile_native,challenger_id,0,526,0.9435,0,0,0,0,,477,71,96,instant_approve,CLEAN,approved,0,0,,58.88,0,,0,,1,1,1,1,1,0,0,1
APP-006183,2026-02-19T19:37:00,2026-02-16,Mateo,Wilson,NC,android,mobile_native,challenger_id,0,755,0.9254,0,0,0,0,,717,12,88,instant_approve,CLEAN,approved,0,0,,3347.43,0,,0,,1,1,1,1,1,1,0,0
APP-006184,2026-02-21T07:29:00,2026-02-16,Priya,Johnson,OH,ios,mobile_native,baseline_id,0,397,0.9389,0,0,0,0,,478,35,86,instant_approve,CLEAN,approved,0,0,,1356.29,0,,0,,1,1,1,1,1,1,0,0
APP-006185,2026-03-24T17:06:00,2026-03-23,Sophia,Thomas,CA,ios,mobile_native,baseline_id,1,795,0.7631,0,0,1,0,,709,23,92,manual_review,R03_DOC_MISMATCH,rejected,0,326,doc_upload,0,0,,0,,1,1,1,1,1,0,0,1
APP-006186,2026-01-26T02:42:00,2026-01-26,Sofia,Johnson,GA,android,mobile_native,challenger_id,0,485,0.951,0,0,0,0,,242,5,95,instant_approve,CLEAN,approved,0,0,,1580.22,0,,0,,1,1,1,1,1,1,0,0
APP-006187,2026-04-25T14:13:00,2026-04-20,Maya,Lee,NY,android,mobile_native,baseline_id,0,856,0.7834,0,0,0,0,,661,51,90,instant_approve,CLEAN,approved,0,0,,1630.52,0,,0,,1,1,1,1,1,1,0,0
APP-006188,2026-04-28T20:45:00,2026-04-27,Ava,Martinez,CA,ios,mobile_native,challenger_id,0,463,0.9373,0,0,0,0,,27,21,86,instant_approve,R06_PHONE_TENURE_LOW,approved,0,0,,2592.28,0,,0,,1,1,1,1,1,1,0,0
APP-006189,2026-01-25T14:26:00,2026-01-19,Isabella,Johnson,NY,ios,mobile_native,challenger_id,0,504,0.9524,0,0,0,0,,573,7,86,instant_approve,CLEAN,approved,0,0,,1336.6,0,,0,,1,1,1,1,1,1,0,0
APP-006190,2026-03-30T05:18:00,2026-03-30,Sofia,Anderson,TX,android,mobile_native,baseline_id,0,777,0.7741,0,0,0,0,,597,19,88,instant_approve,CLEAN,approved,0,0,,325.35,0,,0,,1,1,1,1,1,1,0,0
APP-006191,2026-02-02T12:22:00,2026-02-02,Lucas,Nguyen,AZ,ios,mobile_native,challenger_id,0,581,0.9102,0,0,0,0,,495,38,95,instant_approve,CLEAN,approved,0,0,,510.36,0,,0,,1,1,1,1,1,1,0,0
APP-006192,2026-04-03T08:50:00,2026-03-30,Isabella,Lee,CA,ios,mobile_native,baseline_id,1,737,0.7741,0,0,0,0,SSN-GROUP-027,385,0,100,manual_review,R05_SSN_VELOCITY,approved,0,394,,1088.53,0,,0,,1,0,1,1,1,1,0,1
APP-006193,2026-03-25T01:02:00,2026-03-23,Lucas,Patel,OH,android,mobile_native,challenger_id,0,668,0.9499,0,0,0,0,,426,26,90,instant_approve,CLEAN,approved,0,0,,2524.2,0,,0,,1,1,1,1,1,1,0,0
APP-006194,2026-03-21T02:55:00,2026-03-16,Maya,Garcia,CA,ios,mobile_native,baseline_id,0,779,0.7901,0,0,0,0,,351,43,95,instant_approve,CLEAN,approved,0,0,,138.79,0,,0,,1,1,1,1,1,1,0,0
APP-006195,2026-01-07T07:19:00,2026-01-05,Priya,Johnson,OH,android,mobile_native,baseline_id,0,686,0.9016,0,0,0,0,,363,0,92,instant_approve,CLEAN,approved,0,0,,14.11,0,,0,,1,1,1,1,1,1,0,0
APP-006196,2026-02-17T11:30:00,2026-02-16,Mateo,Martinez,IL,ios,mobile_native,baseline_id,0,834,0.9389,0,0,0,0,,252,32,90,instant_approve,CLEAN,approved,0,0,,2338.26,0,,0,,1,1,1,1,1,1,0,0
APP-006197,2026-02-28T16:51:00,2026-02-23,Priya,Anderson,TX,ios,mobile_native,baseline_id,1,621,0.9315,0,0,0,0,,640,23,82,manual_review,R08_NAME_MATCH_LOW,approved,0,209,,2704.57,0,,0,,1,1,1,1,1,1,0,0
APP-006198,2026-01-22T09:44:00,2026-01-19,Maya,Brown,WA,ios,mobile_native,challenger_id,0,720,0.9524,0,0,0,0,,417,5,99,instant_approve,CLEAN,approved,0,0,,628.73,0,,0,,1,1,1,1,1,1,0,0
APP-006199,2026-01-03T11:24:00,2025-12-29,Priya,Martinez,OH,ios,mobile_native,baseline_id,1,560,0.9161,0,0,0,0,,18,9,92,manual_review,R06_PHONE_TENURE_LOW,approved,0,210,,3415.03,0,,0,,1,1,1,1,1,0,0,1
APP-006200,2026-04-22T20:43:00,2026-04-20,Sophia,Anderson,WA,ios,mobile_native,challenger_id,0,559,0.9366,0,0,0,0,,614,55,87,instant_approve,CLEAN,approved,0,0,,609.58,0,,0,,1,1,0,1,1,1,0,1
APP-006201,2026-04-04T05:10:00,2026-03-30,Liam,Johnson,NC,ios,mobile_native,baseline_id,0,805,0.7741,0,0,0,0,,442,24,95,instant_approve,CLEAN,approved,0,0,,3159.93,0,,0,,1,1,1,1,1,1,0,0
APP-006202,2026-02-12T00:14:00,2026-02-09,Amir,Lee,WA,ios,mobile_native,baseline_id,0,688,0.9193,0,0,0,0,,114,42,94,instant_approve,CLEAN,approved,0,0,,245.15,0,,0,,1,1,1,1,1,1,0,0
APP-006203,2026-01-27T14:53:00,2026-01-26,Noah,Smith,IL,web,web_high_variance,baseline_id,0,588,0.9489,0,0,0,0,,472,52,92,instant_approve,CLEAN,approved,0,0,,405.95,0,,0,,1,1,1,1,1,1,0,0
APP-006204,2026-02-27T04:44:00,2026-02-23,Sophia,Wilson,GA,ios,mobile_native,baseline_id,0,565,0.9315,0,0,0,0,,496,22,93,instant_approve,CLEAN,approved,0,0,,1948.53,0,,0,,1,1,1,1,1,1,0,0
APP-006205,2026-04-21T14:25:00,2026-04-20,Maya,Thomas,AZ,ios,mobile_native,baseline_id,0,899,0.7834,0,0,0,0,,342,78,91,instant_approve,CLEAN,approved,0,0,,833.52,0,,0,,1,1,1,1,1,0,0,1
APP-006206,2026-04-01T05:59:00,2026-03-30,Priya,Johnson,GA,ios,mobile_native,challenger_id,0,510,0.9694,0,0,0,0,,29,42,95,instant_approve,R06_PHONE_TENURE_LOW,approved,0,0,,1559.49,0,,0,,1,1,1,1,1,1,0,0
APP-006207,2026-04-07T17:03:00,2026-04-06,Olivia,Moore,NY,ios,mobile_native,challenger_id,0,559,0.9304,0,0,0,0,,81,14,91,instant_approve,CLEAN,approved,0,0,,3.56,0,,0,,1,1,1,1,1,1,0,0
APP-006208,2026-03-31T07:35:00,2026-03-30,Priya,Smith,OH,android,mobile_native,baseline_id,0,905,0.7741,0,0,0,0,,64,49,93,instant_approve,CLEAN,approved,0,0,,1731.85,0,,0,,1,1,1,1,1,1,0,0
APP-006209,2026-03-29T08:18:00,2026-03-23,Isabella,Brown,NY,android,mobile_native,baseline_id,1,974,0.7631,0,0,1,0,,256,32,79,manual_review,R03_DOC_MISMATCH|R08_NAME_MATCH_LOW,approved,0,368,,489.89,0,,0,,1,1,1,1,1,0,0,1
APP-006210,2026-01-13T12:50:00,2026-01-12,Mateo,Smith,CA,android,mobile_native,baseline_id,0,372,0.9086,0,0,0,0,,286,52,89,instant_approve,CLEAN,approved,0,0,,572.65,0,,0,,1,1,1,1,1,1,0,0
APP-006211,2026-01-31T19:15:00,2026-01-26,Sofia,Johnson,GA,web,web_high_variance,baseline_id,0,547,0.9489,0,0,0,0,,549,69,93,instant_approve,CLEAN,approved,0,0,,2755.57,0,,0,,1,1,1,1,1,1,0,0
APP-006212,2026-04-05T21:39:00,2026-03-30,Zoe,Moore,GA,android,mobile_native,challenger_id,0,368,0.9694,0,0,0,0,,228,43,83,instant_approve,CLEAN,approved,0,0,,163.54,0,,0,,1,1,1,1,1,1,0,0
APP-006213,2026-03-06T03:04:00,2026-03-02,Priya,Anderson,WA,web,web_high_variance,challenger_id,0,461,0.9545,0,0,0,0,,690,77,100,instant_approve,CLEAN,approved,0,0,,3327.81,0,,0,,1,1,1,1,1,1,0,0
APP-006214,2026-02-16T07:54:00,2026-02-16,Olivia,Patel,TX,ios,mobile_native,challenger_id,0,626,0.9254,0,0,0,0,,256,64,82,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,2552.89,0,,0,,1,1,1,1,1,1,0,0
APP-006215,2026-01-06T20:05:00,2026-01-05,Amir,Thomas,IL,ios,mobile_native,baseline_id,0,503,0.9016,0,0,0,0,,213,29,99,instant_approve,CLEAN,approved,0,0,,1530.6,0,,0,,1,1,1,1,1,1,0,0
APP-006216,2026-04-16T12:12:00,2026-04-13,Isabella,Patel,FL,android,mobile_native,baseline_id,0,891,0.7689,0,0,0,0,,478,42,100,instant_approve,CLEAN,approved,0,0,,207.16,0,,0,,1,1,1,1,1,1,0,0
APP-006217,2026-03-31T18:44:00,2026-03-30,Mia,Patel,IL,android,mobile_native,baseline_id,0,923,0.7741,0,0,0,0,,375,64,93,instant_approve,CLEAN,approved,0,0,,1891.4,0,,0,,1,1,1,1,1,1,0,0
APP-006218,2026-04-29T13:59:00,2026-04-27,Ethan,Nguyen,CA,android,mobile_native,baseline_id,0,669,0.795,0,0,0,0,,709,0,90,instant_approve,CLEAN,approved,0,0,,2662.34,0,,0,,1,1,1,1,1,1,0,0
APP-006219,2026-02-04T01:49:00,2026-02-02,Zoe,Kim,WA,android,mobile_native,challenger_id,0,559,0.9102,0,0,0,0,,305,28,89,instant_approve,CLEAN,approved,0,0,,269.35,0,,0,,1,1,1,1,1,1,0,0
APP-006220,2026-01-05T12:52:00,2026-01-05,Sophia,Lee,NC,ios,mobile_native,challenger_id,0,420,0.9515,0,0,0,0,,451,58,89,instant_approve,CLEAN,approved,0,0,,1067.12,0,,0,,0,0,1,1,1,1,0,1
APP-006221,2026-04-25T09:28:00,2026-04-20,Amir,Moore,CA,web,web_high_variance,baseline_id,0,659,0.7834,0,0,0,0,,705,34,89,instant_approve,CLEAN,approved,0,0,,2192.01,0,,0,,1,1,1,1,1,1,0,0
APP-006222,2026-04-14T08:12:00,2026-04-13,Ethan,Kim,WA,ios,mobile_native,baseline_id,1,814,0.7689,0,0,0,0,,169,43,75,manual_review,R08_NAME_MATCH_LOW,rejected,0,12,selfie_match,0,0,,0,,1,1,1,1,1,1,0,0
APP-006223,2026-03-08T20:14:00,2026-03-02,Maya,Moore,CA,ios,mobile_native,baseline_id,1,790,0.9097,0,0,0,0,,514,93,88,manual_review,R07_IP_RISK_HIGH,approved,0,649,,49.67,0,,0,,1,1,1,1,1,1,0,0
APP-006224,2026-02-04T16:35:00,2026-02-02,Ava,Lee,CA,ios,mobile_native,baseline_id,0,826,0.9392,0,0,0,0,,517,57,100,instant_approve,CLEAN,approved,0,0,,2608.12,0,,0,,1,1,1,1,1,1,0,0
APP-006225,2026-01-18T09:32:00,2026-01-12,Sofia,Brown,NC,ios,mobile_native,challenger_id,0,574,0.9435,0,0,0,0,,51,43,87,instant_approve,CLEAN,approved,0,0,,1417.17,0,,0,,1,1,1,1,1,1,0,0
APP-006226,2026-01-29T21:28:00,2026-01-26,Zoe,Moore,IL,ios,mobile_native,baseline_id,0,566,0.9489,0,0,0,0,,269,14,91,instant_approve,CLEAN,approved,0,0,,3459.43,0,,0,,1,1,1,1,1,1,0,0
APP-006227,2026-02-22T13:23:00,2026-02-16,Priya,Wilson,CA,ios,mobile_native,baseline_id,0,830,0.9389,0,0,0,0,,393,13,91,instant_approve,CLEAN,approved,0,0,,1652.41,0,,0,,1,1,1,1,1,1,0,0
APP-006228,2026-01-13T21:06:00,2026-01-12,Lucas,Nguyen,CA,android,mobile_native,baseline_id,1,523,0.9086,0,0,1,0,,289,40,76,manual_review,R03_DOC_MISMATCH|R08_NAME_MATCH_LOW,approved,0,450,,1024.22,0,,0,,1,1,1,1,1,0,0,1
APP-006229,2026-04-12T09:06:00,2026-04-06,Noah,Lee,AZ,android,mobile_native,challenger_id,1,620,0.9304,1,0,0,0,,330,37,82,manual_review,R02_PO_BOX_ADDRESS|R08_NAME_MATCH_LOW,approved,1,386,,583.59,858.38,chargeback_dispute,78,blocked,1,1,0,1,1,1,0,1
APP-006230,2026-01-20T14:29:00,2026-01-19,Amir,Lee,NC,ios,mobile_native,challenger_id,0,334,0.9524,0,0,0,0,,427,52,92,instant_approve,CLEAN,approved,0,0,,399.63,0,,0,,1,1,1,1,1,1,0,0
APP-006231,2026-01-10T20:49:00,2026-01-05,Amir,Patel,TX,ios,mobile_native,baseline_id,1,493,0.9016,1,0,0,0,,708,63,93,manual_review,R02_PO_BOX_ADDRESS,approved,0,274,,333.36,0,,0,,1,1,0,1,1,1,0,1
APP-006232,2026-02-01T06:00:00,2026-01-26,Mia,Garcia,OH,android,mobile_native,challenger_id,0,437,0.951,0,0,0,0,,50,21,88,instant_approve,CLEAN,approved,0,0,,3005.54,0,,0,,1,1,1,1,1,1,0,0
APP-006233,2026-04-10T11:35:00,2026-04-06,Mateo,Patel,AZ,android,mobile_native,challenger_id,0,376,0.9304,0,0,0,0,,371,22,85,instant_approve,CLEAN,approved,0,0,,120.24,0,,0,,1,1,1,1,1,1,0,0
APP-006234,2026-03-12T05:47:00,2026-03-09,Emma,Patel,IL,ios,mobile_native,baseline_id,1,607,0.9264,1,0,0,0,,713,38,91,instant_approve,R02_PO_BOX_ADDRESS,approved,0,0,,1639.87,0,,0,,1,1,0,1,1,1,0,1
APP-006235,2026-02-03T13:33:00,2026-02-02,Ethan,Johnson,NC,ios,mobile_native,baseline_id,0,808,0.9392,0,0,0,0,,228,35,94,instant_approve,CLEAN,approved,0,0,,2463.8,0,,0,,1,1,1,1,1,1,0,0
APP-006236,2026-02-01T09:39:00,2026-01-26,Ava,Johnson,OH,ios,mobile_native,baseline_id,0,728,0.9489,0,0,0,0,,128,34,84,instant_approve,CLEAN,approved,0,0,,1388.09,0,,0,,1,1,1,1,1,1,0,0
APP-006237,2026-02-05T00:17:00,2026-02-02,Isabella,Kim,AZ,android,mobile_native,challenger_id,0,429,0.9102,0,0,0,0,,63,31,95,instant_approve,CLEAN,approved,0,0,,2400.03,0,,0,,1,1,1,1,1,1,0,0
APP-006238,2026-02-28T03:44:00,2026-02-23,Sofia,Patel,NC,ios,mobile_native,challenger_id,0,455,0.9546,0,0,0,0,,7,23,92,instant_approve,R06_PHONE_TENURE_LOW,approved,0,0,,2887.98,0,,0,,1,1,1,1,1,1,0,0
APP-006239,2026-01-27T22:30:00,2026-01-26,Priya,Patel,TX,ios,mobile_native,challenger_id,0,420,0.951,0,0,0,0,,436,25,85,instant_approve,CLEAN,approved,0,0,,2863.14,0,,0,,1,1,1,1,1,1,0,0
APP-006240,2026-03-30T00:37:00,2026-03-30,Noah,Wilson,NC,ios,mobile_native,challenger_id,1,576,0.9694,0,0,1,0,,130,34,82,manual_review,R03_DOC_MISMATCH|R08_NAME_MATCH_LOW,rejected,0,495,address_check,0,0,,0,,1,1,1,1,1,0,0,1
APP-006241,2026-02-24T21:17:00,2026-02-23,Emma,Martinez,WA,ios,mobile_native,challenger_id,0,582,0.9546,0,0,0,0,,58,45,84,instant_approve,CLEAN,approved,0,0,,331.38,0,,0,,1,1,1,1,1,1,0,0
APP-006242,2026-04-09T11:15:00,2026-04-06,Ethan,Anderson,FL,ios,mobile_native,challenger_id,0,349,0.9304,0,0,0,0,,288,34,90,instant_approve,CLEAN,approved,0,0,,2891.22,0,,0,,1,1,1,1,1,1,0,0
APP-006243,2026-03-07T04:08:00,2026-03-02,Olivia,Smith,TX,ios,mobile_native,baseline_id,0,467,0.9097,0,0,0,0,,119,53,88,instant_approve,CLEAN,approved,0,0,,750.73,0,,0,,1,1,1,1,1,1,0,0
APP-006244,2026-04-01T16:07:00,2026-03-30,Ethan,Anderson,CA,ios,mobile_native,baseline_id,0,852,0.7741,0,0,0,0,,230,17,83,instant_approve,CLEAN,approved,0,0,,2077.74,0,,0,,1,1,1,1,1,1,0,0
APP-006245,2026-03-08T14:40:00,2026-03-02,Sofia,Martinez,AZ,ios,mobile_native,challenger_id,0,429,0.9545,0,0,0,0,,704,36,89,instant_approve,CLEAN,approved,0,0,,1889.65,0,,0,,1,1,1,1,1,1,0,0
APP-006246,2026-02-18T09:48:00,2026-02-16,Sophia,Martinez,WA,android,mobile_native,challenger_id,0,422,0.9254,0,0,0,0,,481,25,79,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,2516.14,0,,0,,1,1,1,1,1,1,0,0
APP-006247,2026-03-31T11:10:00,2026-03-30,Sofia,Anderson,NY,android,mobile_native,challenger_id,1,482,0.9694,0,1,0,0,,451,23,90,manual_review,R01_SANCTIONS_HIT,approved,1,361,,3266.95,1030.02,chargeback_dispute,33,sar_filed,1,1,1,1,1,1,0,0
APP-006248,2026-01-04T02:52:00,2025-12-29,Emma,Nguyen,FL,android,mobile_native,challenger_id,1,503,0.9314,0,0,1,0,,24,19,97,manual_review,R03_DOC_MISMATCH|R06_PHONE_TENURE_LOW,abandoned,0,518,address_check,0,0,,0,,1,1,1,1,1,0,0,1
APP-006249,2026-03-17T14:30:00,2026-03-16,Ethan,Anderson,TX,web,web_high_variance,challenger_id,1,520,0.9211,0,0,1,0,,173,40,96,manual_review,R03_DOC_MISMATCH,rejected,0,603,address_check,0,0,,0,,1,1,1,1,1,0,0,1
APP-006250,2026-03-05T06:45:00,2026-03-02,Amir,Anderson,GA,web,web_high_variance,challenger_id,0,407,0.9545,0,0,0,0,,503,79,97,instant_approve,CLEAN,approved,0,0,,2993.07,0,,0,,1,1,1,1,1,1,0,0
